,Fwy,District,County,City,CA PM,Abs PM,Length,ID,Name,Lanes,Type,Sensor Type,HOV,MS ID,IRM
64,I580-W,4,Alameda,Pleasanton,19.76,35.944,,410681,Hopyard Rd off,1,Off Ramp,loops,No,DT979,z1-W-33-580-01976
65,I580-W,4,Alameda,Pleasanton,19.84,36.024,,410680,Hopyard Rd on,2,On Ramp,loops,No,DT979,a2-W-33-580-01984
66,I580-W,4,Alameda,Pleasanton,19.93,36.114000000000004,,411063,Dougherty Rd on,2,On Ramp,loops,No,DTA25,a2-W-33-580-01993
67,I580-W,4,Alameda,Pleasanton,19.93,36.114000000000004,0.3,402018,Dougherty Rd rm-w-diag,6,Mainline,loops,No,DTA25,L6-W-33-580-01993
68,I580-W,4,Alameda,Pleasanton,20.35,36.534,0.435,402444,4A5314 LOC 27,5,Mainline,magnetometers,No,DS132,N5-W-33-580-02035
69,I580-W,4,Alameda,Pleasanton,20.8,36.984,0.5,410686,SB 680 rm-w-diag,5,Mainline,loops,No,DT507,L5-W-33-580-02080
70,I580-W,4,Alameda,Pleasanton,20.82,37.004,,410687,SB 680 on,2,On Ramp,loops,No,DT507,a2-W-33-580-02082
71,I580-W,4,Alameda,Pleasanton,21.35,37.534,0.37,402445,4A5314 LOC 28,4,Mainline,magnetometers,No,DS133,N4-W-33-580-02135
72,I580-W,4,Alameda,Pleasanton,R21.49,37.674,,411390,Foothill Rd/San Ramon Rd on,2,On Ramp,loops,No,DT978,a2-W-33-580-R2149
73,I580-W,4,Alameda,Pleasanton,R21.52,37.704,,411391,Foothill Rd/San Ramon Rd on,2,On Ramp,loops,No,DT978,a2-W-33-580-R2152
74,I580-W,4,Alameda,Pleasanton,R21.54,37.724000000000004,0.325,402012,Foothill Rd/San Ramon Rd,4,Mainline,loops,No,DT978,L4-W-33-580-R2154
75,I580-W,4,Alameda,,R22,38.184,0.73,402221,4A5314 Loc 30,5,Mainline,magnetometers,No,DS134,N5-W-33-580-02200
76,I580-W,4,Alameda,,R23,39.184,0.95,402447,4A5314 LOC 32,5,Mainline,magnetometers,No,DS136,N5-W-33-580-02300
77,I580-W,4,Alameda,,R23.9,40.084,0.8,402449,4A5314 LOC 34,4,Mainline,magnetometers,No,DS138,N4-W-33-580-02390
78,I580-W,4,Alameda,,R24.6,40.784,0.8,402451,4A5314 LOC 36,4,Mainline,magnetometers,No,DS140,N4-W-33-580-02460
79,I580-W,4,Alameda,,R25.5,41.684,0.875,402453,4A5314 LOC 38,4,Mainline,magnetometers,No,DS142,N4-W-33-580-02550
80,I580-W,4,Alameda,,R26.35,42.534,0.7,402456,4A5314 LOC 41,4,Mainline,magnetometers,No,DS144,N4-W-33-580-02635
81,I580-W,4,Alameda,,R26.9,43.083999999999996,0.42,402223,4A5314 Loc 42,4,Mainline,magnetometers,No,DS145,N4-W-33-580-02690
82,I580-W,4,Alameda,,R27.19,43.373999999999995,0.33,401853,5000' W OF EDEN CANYON RD,4,Mainline,loops,No,DT664,L4-W-33-580-02719
83,I580-W,4,Alameda,,R27.56,43.744,0.39,402225,4A5314 Loc 45,4,Mainline,magnetometers,No,DS146,N4-W-33-580-02756
84,I580-W,4,Alameda,,27.97,44.153999999999996,0.645,406614,Castro Valley Rd w off,4,Mainline,loops,No,DT0A3,L4-W-33-580-02797
85,I580-W,4,Alameda,,28.02,44.20399999999999,,406615,Castro Valley Rd w off,1,Off Ramp,loops,No,DT0A3,z1-W-33-580-02802
86,I580-W,4,Alameda,,R28.85,45.034,0.715,402227,4A5314 LOC 46,4,Mainline,magnetometers,No,DS147,N4-W-33-580-02885
87,I580-W,4,Alameda,,R29.27,45.45399999999999,,403221,Redwood Rd off,1,Off Ramp,loops,No,DT820,z1-W-33-580-02927
88,I580-W,4,Alameda,,R29.4,45.583999999999996,,403218,Redwood Rd on,1,On Ramp,loops,No,DT819,a1-W-33-580-02940
89,I580-W,4,Alameda,,R29.4,45.583999999999996,0.28,403219,REDWOOD RD,5,Mainline,loops,No,DT819,L5-W-33-580-02940
90,I580-W,4,Alameda,,R29.41,45.593999999999994,0.306,402228,4A5314 LOC 47,5,Mainline,magnetometers,No,DS148,N5-W-33-580-02941
91,I580-W,4,Alameda,,30.15,46.196000000000005,,403052,Strobridge Ave off,1,Off Ramp,loops,No,DT179,z1-W-33-580-03015
92,I580-W,4,Alameda,,30.15,46.196000000000005,0.526,402538,oppo Strobridge Ave on-e-diag,5,Mainline,loops,No,DT179,L5-W-33-580-03015
93,I580-W,4,Alameda,,30.58,46.646,1.865,406613,Castro Valley 238/580 i/c,3,Mainline,loops,No,DT0A1,L3-W-33-580-03058
94,I580-W,4,Alameda,San Leandro,33.86,49.926,3.255,401855,2500' E of Estudillo Ave,4,Mainline,loops,No,DT665,L4-W-33-580-03386
95,I580-W,4,Alameda,Oakland,37.09,53.156000000000006,2.515,401857,E OF FONTAIN ST OC,4,Mainline,loops,No,DT666,L4-W-33-580-03709
96,I580-W,4,Alameda,Oakland,38.89,54.956,1.09,400549,Seminary Ave,4,Mainline,loops,No,DT101,L4-W-33-580-03889
97,I580-W,4,Alameda,Oakland,38.89,54.956,,403093,Seminary Ave off,1,Off Ramp,loops,No,DT101,z1-W-33-580-03889
98,I580-W,4,Alameda,Oakland,39.27,55.336000000000006,0.6920000000000001,401015,Mountain Blvd,4,Mainline,loops,No,DT102,L4-W-33-580-03927
99,I580-W,4,Alameda,Oakland,40.11,56.34,0.847,400031,EB High St. off ramp,4,Mainline,loops,No,DT105,L4-W-33-580-04011
100,I580-W,4,Alameda,Oakland,40.11,56.34,,403106,High St on,1,On Ramp,loops,No,DT105,a1-W-33-580-04011
101,I580-W,4,Alameda,Oakland,R40.8,57.03,0.7,402104,35TH AVE  ON-W-DIAG,4,Mainline,loops,No,DT334,L4-W-33-580-04080
102,I580-W,4,Alameda,Oakland,41.51,57.74,,403116,Fruitvale Ave on,1,On Ramp,loops,No,DT106,a1-W-33-580-04151
103,I580-W,4,Alameda,Oakland,41.51,57.74,0.655,400339,Fruitvale Ave off-e-diag,4,Mainline,loops,No,DT106,L4-W-33-580-04151
104,I580-W,4,Alameda,Oakland,41.52,57.75,,405712,Sloan Rd on,1,On Ramp,loops,No,DT106,a1-W-33-580-04152
105,I580-W,4,Alameda,Oakland,42.11,58.34,,403122,Beaumont Ave off,1,Off Ramp,loops,No,DT107,z1-W-33-580-04211
106,I580-W,4,Alameda,Oakland,42.11,58.34,0.5529999999999999,400308,Beaumont Ave,4,Mainline,loops,No,DT107,L4-W-33-580-04211
107,I580-W,4,Alameda,Oakland,42.76,58.845,0.607,401017,500' W of Park Blvd,4,Mainline,loops,No,DT108,L4-W-33-580-04276
108,I580-W,4,Alameda,Oakland,42.76,58.845,,403129,Park Blvd on,1,On Ramp,loops,No,DT108,a1-W-33-580-04276
109,I580-W,4,Alameda,Oakland,43.38,59.465,,403133,Lakeshore Ave off,1,Off Ramp,loops,No,DT109,z1-W-33-580-04338
110,I580-W,4,Alameda,Oakland,43.47,59.555,0.47,400950,oppo Lakeshore Ave on-e-diag,4,Mainline,loops,No,DT109,L4-W-33-580-04347
111,I580-W,4,Alameda,Oakland,43.7,59.785,0.3,401447,Grand Ave off-e-diag,4,Mainline,loops,No,DT635,L4-W-33-580-04370
112,I580-W,4,Alameda,Oakland,43.7,59.785,,402860,Grand Ave on,1,On Ramp,loops,No,DT635,a1-W-33-580-04370
113,I580-W,4,Alameda,Oakland,43.7,59.785,,402859,Grand Ave off,1,Off Ramp,loops,No,DT635,z1-W-33-580-04370
114,I580-W,4,Alameda,Oakland,44.07,60.155,,402856,Harrison St off,1,Off Ramp,loops,No,DT336,z1-W-33-580-04407
115,I580-W,4,Alameda,Oakland,44.07,60.155,0.49,401483,Chetwood St &amp; Santa Clara,4,Mainline,loops,No,DT336,L4-W-33-580-04407
116,I580-W,4,Alameda,Oakland,44.68,60.765,,403076,Kempton St/Fairmont St on,1,On Ramp,loops,No,DT337,a1-W-33-580-04468
117,I580-W,4,Alameda,Oakland,44.68,60.765,0.365,400606,Kempton St/Fairmont St,4,Mainline,loops,No,DT337,L4-W-33-580-04468
118,I580-W,4,Alameda,Oakland,44.8,60.885,0.31,401478,Webster St / 36th,6,Mainline,loops,No,DT338,L6-W-33-580-04480
119,I580-W,4,Alameda,Oakland,45.3,61.385,0.255,401898,MLK Jr. Way,3,Mainline,loops,No,DT340,L3-W-33-580-04530
120,I580-W,4,Alameda,Oakland,45.31,61.395,,403032,West St off,1,Off Ramp,loops,No,DT340,z1-W-33-580-04531
121,I580-W,4,Alameda,Oakland,45.31,61.395,0.13,400480,West St / 35th St,4,Mainline,loops,No,DT343,L4-W-33-580-04531
122,I580-W,4,Alameda,Oakland,45.56,61.645,0.32,400815,West St off ramp,6,Mainline,loops,No,DT342,L6-W-33-580-04556
123,I580-W,4,Alameda,Oakland,45.95,62.035,0.852,417234,oppo 35th St / Peralta UC,5,Mainline,loops,No,DT1B9,L5-W-33-580-04595
124,I580-W,4,Alameda,Oakland,47.49,63.35,1.307,401208,580 EB,2,Mainline,loops,No,DT639,L2-W-33-580-04749
125,I580-W,4,Contra Costa,Richmond,.28,64.184,0.40399999999999997,405034,100' W of Central Ave.,3,Mainline,loops,No,DT116,L3-W-28-580-00028
126,I580-W,4,Contra Costa,Richmond,.72,64.624,0.56,405030,2400' W of Central Ave WB,3,Mainline,loops,No,DT117,L3-W-28-580-00072
127,I580-W,4,Contra Costa,Richmond,1.4,65.304,0.49,400407,Erlandson St ON Ramp,3,Mainline,loops,No,DT118,L3-W-28-580-00140
128,I580-W,4,Contra Costa,Richmond,1.7,65.604,0.266,407023,1500' E of Regatta Blvd,4,Mainline,loops,No,DT004,L4-W-28-580-00170
129,I580-W,4,Contra Costa,Richmond,1.98,65.836,0.281,400867,REGATTA BLVD  ON-W-,3,Mainline,loops,No,DT119,L3-W-28-580-00198
130,I580-W,4,Contra Costa,Richmond,2.31,66.166,0.985,400675,Marina Bay Parkway (S 23rd St),3,Mainline,loops,No,DT121,L3-W-28-580-00231
131,I580-W,4,Contra Costa,Richmond,2.75,66.60600000000001,,412066,Marina Bay Parkway off,2,Off Ramp,loops,No,DT121,z2-W-28-580-00275
132,I580-W,4,Contra Costa,Richmond,2.81,66.666,,412069,Marina Bay Parkway diag on,1,On Ramp,loops,No,DT121,a1-W-28-580-00281
133,I580-W,4,Contra Costa,Richmond,2.89,66.74600000000001,,412065,Marina Bay Parkway loop on,1,On Ramp,loops,No,DT121,a1-W-28-580-00289
134,I580-W,4,Contra Costa,Richmond,3.49,67.346,,412064,Harbour Way off,1,Off Ramp,loops,No,DT003,z1-W-28-580-00349
135,I580-W,4,Contra Costa,Richmond,3.95,67.806,1.07,400734,END OF CUTTING BLVD OFF RAMP,3,Mainline,loops,No,DT122,L3-W-28-580-00395
136,I580-W,4,Contra Costa,Richmond,4.45,68.306,2.75,400738,200' E of Canal Blvd,3,Mainline,loops,No,DT123,L3-W-28-580-00445
137,I580-W,4,Contra Costa,Richmond,4.53,68.38600000000001,,412068,Canal Blvd off,1,Off Ramp,loops,No,DT123,z1-W-28-580-00453
138,I580-W,4,Marin,San Rafael,4.07,75.712,3.282,403266,,3,Mainline,loops,No,DTA97,L3-W-27-580-00407
139,I580-W,4,Marin,San Rafael,4.2,75.842,,403382,Bellam Blvd off,1,Off Ramp,loops,No,DT797,z1-W-27-580-00420
0,I680-S,4,Santa Clara,San Jose,.2,0.19,,418818,King Rd on,2,On Ramp,loops,No,DT593,a2-S-37-680-00020
1,I680-S,4,Santa Clara,San Jose,.2,0.19,0.188,400665,King Rd rm-s-diag,4,Mainline,loops,No,DT593,L4-S-37-680-00020
2,I680-S,4,Santa Clara,San Jose,.21,0.2,0.14,418817,King Rd rm-s-diag,3,Mainline,loops,No,DT593,L3-S-37-680-00021
3,I680-S,4,Santa Clara,San Jose,.48,0.47,0.385,407194,S. King Rd off-s-diag,6,Mainline,loops,No,DT0A9,L6-S-37-680-00048
4,I680-S,4,Santa Clara,San Jose,.49,0.48,,407195,S King Rd off,1,Off Ramp,loops,No,DT0A9,z1-S-37-680-00049
5,I680-S,4,Santa Clara,San Jose,.98,0.97,0.435,400535,Jackson Ave rm-s-diag,5,Mainline,loops,No,DT308,L5-S-37-680-00098
6,I680-S,4,Santa Clara,San Jose,.98,0.97,,418816,Jackson Ave on,3,On Ramp,loops,No,DT308,a3-S-37-680-00098
7,I680-S,4,Santa Clara,San Jose,1.35,1.34,0.21,407196,E. Capitol Expwy rm-s-loop,4,Mainline,loops,No,DT0B1,L4-S-37-680-00135
8,I680-S,4,Santa Clara,San Jose,1.36,1.35,,409072,E Capitol Expwy on,2,On Ramp,loops,No,DT0B1,a2-S-37-680-00136
9,I680-S,4,Santa Clara,San Jose,1.4,1.39,0.23,407197,Alum Rock Rd rm-s-loop,4,Mainline,loops,No,DT0B3,L4-S-37-680-00140
10,I680-S,4,Santa Clara,San Jose,1.65,1.64,,407198,Alum Rock Rd off,1,Off Ramp,loops,No,DT0B3,z1-S-37-680-00165
11,I680-S,4,Santa Clara,San Jose,1.66,1.65,,409073,Alum Rock Rd on,2,On Ramp,loops,No,DT0B3,a2-S-37-680-00166
12,I680-S,4,Santa Clara,San Jose,1.81,1.8,,407203,Alum Rock Rd off,1,Off Ramp,loops,No,DT0B5,z1-S-37-680-00181
13,I680-S,4,Santa Clara,San Jose,1.81,1.8,0.415,407202,Alum Rock Rd rm-n-diag,4,Mainline,loops,No,DT0B5,L4-S-37-680-00181
14,I680-S,4,Santa Clara,San Jose,2.22,2.21,,409074,McKee Rd on,2,On Ramp,loops,No,DT0B6,a2-S-37-680-00222
15,I680-S,4,Santa Clara,San Jose,2.23,2.22,0.5,407204,McKee Rd rm-s-diag,4,Mainline,loops,No,DT0B6,L4-S-37-680-00223
16,I680-S,4,Santa Clara,,2.44,2.43,,407205,McKee Rd off,2,Off Ramp,loops,No,DT0B7,z2-S-37-680-00244
17,I680-S,4,Santa Clara,,2.81,2.8,0.595,407206,N of McKee Rd,4,Mainline,loops,No,DT0B8,L4-S-37-680-00281
18,I680-S,4,Santa Clara,,3.42,3.41,0.455,407207,S of Berryessa Rd,4,Mainline,loops,No,DT0B9,L4-S-37-680-00342
19,I680-S,4,Santa Clara,,3.72,3.71,0.535,407187,Berryessa Rd rm-s-diag,4,Mainline,loops,No,DT0C0,L4-S-37-680-00372
20,I680-S,4,Santa Clara,,3.73,3.72,,409075,Berryessa Rd on,2,On Ramp,loops,No,DT0C0,a2-S-37-680-00373
21,I680-S,4,Santa Clara,,4.49,4.48,,409076,Hotstteter Rd on,2,On Ramp,loops,No,DT0C2,a2-S-37-680-00449
22,I680-S,4,Santa Clara,,4.49,4.48,0.65,407186,Hotstteter Rd rn-s-loop/diag,4,Mainline,loops,No,DT0C2,L4-S-37-680-00449
23,I680-S,4,Santa Clara,,5.02,5.01,,409077,N Capitol Ave on,2,On Ramp,loops,No,DT0C3,a2-S-37-680-00502
24,I680-S,4,Santa Clara,,5.02,5.01,0.61,407200,N Capitol Ave rm-s-diag,4,Mainline,loops,No,DT0C3,L4-S-37-680-00502
25,I680-S,4,Santa Clara,San Jose,5.22,5.21,,407199,N Capitol Ave off,2,Off Ramp,loops,No,DT0C4,z2-S-37-680-00522
26,I680-S,4,Santa Clara,San Jose,5.71,5.7,0.515,407191,N of N Capitol Ave,4,Mainline,loops,No,DT0C5,L4-S-37-680-00571
27,I680-S,4,Santa Clara,San Jose,6.05,6.04,0.46,407190,Montague Expwy rm-s-diag,4,Mainline,loops,No,DT0C6,L4-S-37-680-00605
28,I680-S,4,Santa Clara,San Jose,6.06,6.05,,409078,Montague Expwy on,2,On Ramp,loops,No,DT0C6,a2-S-37-680-00606
29,I680-S,4,Santa Clara,San Jose,6.3,6.29,,407189,Landess Ave off,2,Off Ramp,loops,No,DT0C7,z2-S-37-680-00630
30,I680-S,4,Santa Clara,San Jose,6.63,6.62,0.525,407185,N of Landess Ave,4,Mainline,loops,No,DT0C8,L4-S-37-680-00663
31,I680-S,4,Santa Clara,Milpitas,7.1,7.09,0.475,407184,S of Wrigley Way,4,Mainline,loops,No,DT0C9,L4-S-37-680-00710
32,I680-S,4,Santa Clara,Milpitas,M7.58,7.57,0.47,403237,Calaveras Blvd rm-s-diag,5,Mainline,loops,No,DT912,L5-S-37-680-00758
33,I680-S,4,Santa Clara,Milpitas,M7.58,7.57,,403236,Calaveras Blvd on diag,1,On Ramp,loops,No,DT912,a1-S-37-680-00758
34,I680-S,4,Santa Clara,Milpitas,M7.58,7.57,,403235,Calaveras Blvd off,1,Off Ramp,loops,No,DT912,z1-S-37-680-00758
35,I680-S,4,Santa Clara,Milpitas,M8.04,8.03,0.455,403240,Calaveras Blvd rm-s-loop,5,Mainline,loops,No,DT913,L5-S-37-680-00804
36,I680-S,4,Santa Clara,Milpitas,M8.04,8.03,,403239,Calaveras Blvd on loop,1,On Ramp,loops,No,DT913,a1-S-37-680-00804
37,I680-S,4,Santa Clara,Milpitas,M8.04,8.03,,403238,Calaveras Blvd off,1,Off Ramp,loops,No,DT913,z1-S-37-680-00804
38,I680-S,4,Santa Clara,Milpitas,M8.49,8.48,0.345,403243,Jacklin Rd rm-s-diag,4,Mainline,loops,No,DT914,L4-S-37-680-00849
39,I680-S,4,Santa Clara,Milpitas,M8.49,8.48,,403241,Jacklin Rd off,1,Off Ramp,loops,No,DT914,z1-S-37-680-00849
40,I680-S,4,Santa Clara,Milpitas,M8.49,8.48,,403242,Jacklin Rd on,1,On Ramp,loops,No,DT914,a1-S-37-680-00849
41,I680-S,4,Santa Clara,Milpitas,8.73,8.72,0.56,403245,1200' N of Jacklin Rd,5,Mainline,loops,No,DT918,L5-S-37-680-00873
42,I680-S,4,Santa Clara,Milpitas,9.61,9.6,0.745,400791,SB Dixon Rd,5,Mainline,loops,No,DT200,L5-S-37-680-00961
43,I680-S,4,Alameda,Milpitas,M.04,9.95,0.195,403169,Scott Creek Rd rm-s-diag,4,Mainline,loops,No,DT096,L4-S-33-680-M0004
44,I680-S,4,Alameda,Milpitas,M.04,9.95,,411754,Scott Creek Rd on,2,On Ramp,loops,No,DT096,a2-S-33-680-M0004
45,I680-S,4,Alameda,Fremont,M.24,10.15,,411746,Scott Creek Rd off,2,On Ramp,loops,No,DT096,z2-S-33-680-M0024
46,I680-S,4,Alameda,Fremont,M.35,10.26,0.27,400695,oppo Scott Creek Rd rm-n-diag,4,Mainline,loops,No,DT354,L4-S-33-680-00035
47,I680-S,4,Alameda,Fremont,M.35,10.26,,403118,Scott Creek Rd off,1,Off Ramp,loops,No,DT354,z1-S-33-680-00035
48,I680-S,4,Alameda,Fremont,M.58,10.49,0.565,403247,1700' N of Scott Creek Rd.,5,Mainline,loops,No,DT919,L5-S-33-680-00058
49,I680-S,4,Alameda,Fremont,1.48,11.39,0.675,400602,125' N OF DWR UC,4,Mainline,loops,No,DT353,L4-S-33-680-00148
50,I680-S,4,Alameda,Fremont,M1.93,11.84,0.4,403251,200' S OF E WARREN AVE UC,5,Mainline,loops,No,DT927,L5-S-33-680-00193
51,I680-S,4,Alameda,Fremont,M2.28,12.19,0.275,403254,EB Mission Blvd rm-s-diag,5,Mainline,loops,No,DT928,L5-S-33-680-00228
52,I680-S,4,Alameda,Fremont,M2.28,12.19,,403710,Mission Blvd on diag,1,Off Ramp,loops,No,DT928,z1-S-33-680-00228
53,I680-S,4,Alameda,Fremont,M2.28,12.19,,403719,Mission Blvd on diag,2,On Ramp,loops,No,DT928,a2-S-33-680-00228
54,I680-S,4,Alameda,Fremont,2.48,12.39,,418420,Mission Blvd on loop,1,On Ramp,loops,No,DT827,a1-S-33-680-00248
55,I680-S,4,Alameda,Fremont,2.48,12.39,0.85,400566,Mission Blvd rm-s-loop,4,Mainline,loops,No,DT827,L4-S-33-680-00248
56,I680-S,4,Alameda,Fremont,2.49,12.4,,418419,Mission Blvd off diag,1,Off Ramp,loops,No,DT827,z1-S-33-680-00249
57,I680-S,4,Alameda,Fremont,M3.98,13.89,,418423,Auto Mall Pkwy on,2,On Ramp,loops,No,DT944,a2-S-33-680-M0398
58,I680-S,4,Alameda,Fremont,M3.98,13.89,,418422,Auto Mall Pkwy off,1,Off Ramp,loops,No,DT944,z1-S-33-680-M0398
59,I680-S,4,Alameda,Fremont,M3.98,13.89,0.785,402793,Auto Mall Pkwy rm-s-diag,4,Mainline,loops,No,DT944,L4-S-33-680-00398
60,I680-S,4,Alameda,Fremont,M4.05,13.96,0.195,403226,N OF AUTO MALL PKWY,5,Mainline,loops,No,DT945,L5-S-33-680-00405
61,I680-S,4,Alameda,Fremont,4.37,14.28,0.41,414015,oppo 1800' N of Auto Mall Pkwy,5,Mainline,loops,No,DT1B2,L5-S-33-680-00437
62,I680-S,4,Alameda,Fremont,4.87,14.78,0.51,414016,oppo 4500' N of Auto Mall Pkwy,5,Mainline,loops,No,DT1B3,L5-S-33-680-00487
63,I680-S,4,Alameda,Fremont,M5.39,15.3,0.545,402795,WASHINGTON BLVD,5,Mainline,loops,No,DT946,L5-S-33-680-00539
64,I680-S,4,Alameda,Fremont,5.96,15.87,0.516,402797,N OF PALM AVE,4,Mainline,loops,No,DT947,L4-S-33-680-00596
65,I680-S,4,Alameda,Fremont,M6.39,16.3,,414011,Mission Blvd on,2,On Ramp,loops,No,DT948,a2-S-33-680-M0639
66,I680-S,4,Alameda,Fremont,M6.421,16.331,0.853,402798,Mission Blvd rm-s-diag,4,Mainline,loops,No,DT948,L4-S-33-680-M0642
67,I680-S,4,Alameda,Fremont,7.52,17.577,,403331,Vargas rd on,1,On Ramp,loops,No,DTB26,a1-S-33-680-00752
68,I680-S,4,Alameda,Fremont,7.52,17.577,1.013,403332,Vargas rd rm-s-diag,4,Mainline,loops,No,DTB26,L4-S-33-680-00752
69,I680-S,4,Alameda,Fremont,7.52,17.577,,403330,Vargas rd off,1,Off Ramp,loops,No,DTB26,z1-S-33-680-00752
70,I680-S,4,Alameda,,8.3,18.357,1.09,403334,Sheridan rd rm-s-diag,5,Mainline,loops,No,DTB27,L5-S-33-680-00830
71,I680-S,4,Alameda,,8.3,18.357,,403333,Sheridan rd on,1,On Ramp,loops,No,DTB27,a1-S-33-680-00830
72,I680-S,4,Alameda,,9.7,19.757,0.83,403337,Andrade rd rm-s-diag,4,Mainline,loops,No,DTB28,L4-S-33-680-00970
73,I680-S,4,Alameda,,9.7,19.757,,403335,Andrade rd off,1,Off Ramp,loops,No,DTB28,z1-S-33-680-00970
74,I680-S,4,Alameda,,9.7,19.757,,403336,Andrade rd on,1,On Ramp,loops,No,DTB28,a1-S-33-680-00970
75,I680-S,4,Alameda,,9.96,20.017,0.465,403338,900' N of Andrade rd,4,Mainline,loops,No,DTB29,L4-S-33-680-00996
76,I680-S,4,Alameda,,10.62,20.677,,403342,Vallecitos Rd on,2,On Ramp,loops,No,DTB31,a2-S-33-680-01062
77,I680-S,4,Alameda,,10.63,20.686999999999998,0.455,403343,Vallecitos Rd rm-s-fly,3,Mainline,loops,No,DTB31,L3-S-33-680-01063
78,I680-S,4,Alameda,,10.87,20.927,2.355,403340,Paloma rd rm-s-diag,4,Mainline,loops,No,DTB30,L4-S-33-680-01087
79,I680-S,4,Alameda,,10.87,20.927,,403339,Paloma Rd on,1,On Ramp,loops,No,DTB30,a1-S-33-680-01087
80,I680-S,4,Alameda,,11.77,21.826999999999998,,403341,Vallecitos Rd off,1,Off Ramp,loops,No,DTB31,z1-S-33-680-01177
81,I680-S,4,Alameda,,15.34,25.397,,403345,Sunol Blvd on,1,On Ramp,loops,No,DTB32,a1-S-33-680-01534
82,I680-S,4,Alameda,,15.34,25.397,2.915,403346,Sunol Blvd rm-s-loop,3,Mainline,loops,No,DTB32,L3-S-33-680-01534
83,I680-S,4,Alameda,Pleasanton,15.39,25.447,,403344,Sunol Blvd off,1,Off Ramp,loops,No,DTB32,z1-S-33-680-01539
84,I680-S,4,Alameda,Pleasanton,16.7,26.756999999999998,,403347,Bernal Ave off,1,Off Ramp,loops,No,DTB33,z1-S-33-680-01670
85,I680-S,4,Alameda,Pleasanton,16.7,26.756999999999998,,403348,Bernal Ave on,1,On Ramp,loops,No,DTB33,a1-S-33-680-01670
86,I680-S,4,Alameda,Pleasanton,16.7,26.756999999999998,1.98,403349,Bernal Ave rm-s-diag,3,Mainline,loops,No,DTB33,L3-S-33-680-01670
87,I680-S,4,Alameda,Pleasanton,19.16,29.217,,403300,Stoneridge Dr on,1,On Ramp,loops,No,DT925,a1-S-33-680-01916
88,I680-S,4,Alameda,Pleasanton,19.3,29.357,1.34,401596,Stoneridge Dr rm-s-diag,3,Mainline,loops,No,DT925,L3-S-33-680-01930
89,I680-S,4,Alameda,Pleasanton,19.37,29.427,,403350,Stoneridge Dr on,1,On Ramp,loops,No,DTB34,a1-S-33-680-01937
90,I680-S,4,Alameda,Pleasanton,19.38,29.436999999999998,0.495,403352,Stoneridge Dr rm-s-loop,3,Mainline,loops,No,DTB34,L3-S-33-680-01938
91,I680-S,4,Alameda,Pleasanton,19.5,29.557,,403351,stoneridge Dr off,2,Off Ramp,loops,No,DTB34,z2-S-33-680-01950
92,I680-S,4,Alameda,Dublin,20.29,30.346999999999998,0.575,401705,EB 580,3,Mainline,loops,No,DT358,L3-S-33-680-02029
93,I680-S,4,Alameda,Dublin,20.29,30.346999999999998,,406464,Dublin Blvd on,2,On Ramp,loops,No,DT358,a2-S-33-680-02029
94,I680-S,4,Alameda,Dublin,20.53,30.587,0.27,401590,2500' N of 580/680 IC,5,Mainline,loops,No,DT154,L5-S-33-680-02053
95,I680-S,4,Alameda,Dublin,20.83,30.886999999999997,0.31,401580,500' N of Amador Valley Blvd,6,Mainline,loops,No,DT402,L6-S-33-680-02083
96,I680-S,4,Alameda,Dublin,21.15,31.206999999999997,0.36200000000000004,401722,3900' S of Alcosta Blvd,6,Mainline,loops,No,DT359,L6-S-33-680-02115
97,I680-S,4,Contra Costa,Dublin,R.11,31.518,0.285,402103,San Ramon Valley Blvd rm-s-hoo,4,Mainline,loops,No,DTB87,L4-S-28-680-00011
98,I680-S,4,Alameda,Dublin,R21.47,31.526999999999997,0.278,400818,2200' S of Alcosta Blvd,5,Mainline,loops,No,DT155,L5-S-33-680-R2147
99,I680-S,4,Alameda,Dublin,R21.72,31.776999999999997,,403180,Alcosta Blvd on hook,2,On Ramp,loops,No,DT347,a2-S-33-680-R2172
100,I680-S,4,Alameda,Dublin,R21.78,31.837,0.583,401588,Alcosta Blvd.  rm-s-diag,4,Mainline,loops,No,DT347,L4-S-33-680-R2178
101,I680-S,4,Contra Costa,Dublin,R.46,31.868000000000002,0.465,401356,2300' N of Alcosta Blvd,4,Mainline,loops,No,DT491,L4-S-28-680-00046
102,I680-S,4,Contra Costa,San Ramon,R1.04,32.448,0.745,401918,S of Pine Valley Rd,4,Mainline,loops,No,DT495,L4-S-28-680-00104
103,I680-S,4,Contra Costa,San Ramon,1.95,33.358000000000004,0.595,401126,150'  N OF MONTEVIDEO UC,4,Mainline,loops,No,DT498,L4-S-28-680-00195
104,I680-S,4,Contra Costa,San Ramon,2.23,33.638000000000005,0.29,400696,2500' S OF BOLLINGER CANYON RD,4,Mainline,loops,No,DT499,L4-S-28-680-00223
105,I680-S,4,Contra Costa,San Ramon,2.53,33.938,0.27,400553,2000' S OF BOLLINGER CANYON RD,4,Mainline,loops,No,DT500,L4-S-28-680-00253
106,I680-S,4,Contra Costa,San Ramon,2.77,34.178000000000004,0.225,401461,BOLLINGER CANYON RD  ON-S-DIAG,4,Mainline,loops,No,DT501,L4-S-28-680-00277
107,I680-S,4,Contra Costa,San Ramon,2.77,34.178000000000004,,403126,Bollinger Canyon Rd on diag,1,On Ramp,loops,No,DT501,a1-S-28-680-00277
