,Flow.147,Occ.147,Speed.147,Flow.148,Occ.148,Speed.148,Flow.151,Occ.151,Speed.151,Flow.154,Occ.154,Speed.154,Flow.155,Occ.155,Speed.155,Flow.161,Occ.161,Speed.161,Flow.162,Occ.162,Speed.162,Flow.163,Occ.163,Speed.163,Flow.164,Occ.164,Speed.164
2016-03-24 03:25:00,26.0,0.4,66.5,16.0,0.2,71.7,14.0,0.2,66.8,16.0,0.3,70.1,15.0,0.3,67.6,15.0,0.2,66.8,11.0,0.1,71.8,3.0,0.0,73.1,5.0,0.1,67.3
2016-03-24 03:30:00,13.0,0.2,66.9,11.0,0.2,72.4,11.0,0.2,66.4,10.0,0.2,69.0,13.0,0.3,64.9,14.0,0.2,65.1,17.0,0.3,69.6,0.0,0.0,68.8,1.0,0.1,66.9
2016-03-24 03:35:00,32.0,0.5,66.7,26.0,0.3,72.1,22.0,0.4,66.7,26.0,0.4,70.4,17.0,0.3,66.8,15.0,0.2,66.8,15.0,0.2,71.0,0.0,0.0,68.8,9.0,0.2,67.4
2016-03-24 03:40:00,27.0,0.6,65.1,19.0,0.2,71.9,16.0,0.2,67.0,20.0,0.4,69.5,19.0,0.4,65.4,21.0,0.4,65.2,25.0,0.4,69.9,0.0,0.0,68.8,3.0,0.1,71.0
2016-03-24 03:45:00,36.0,0.7,66.0,34.0,0.3,71.9,21.0,0.3,66.7,19.0,0.3,70.1,18.0,0.3,66.3,22.0,0.4,66.3,23.0,0.4,70.4,12.0,0.2,68.6,6.0,0.1,67.4
2016-03-24 03:50:00,32.0,0.6,67.3,19.0,0.3,72.1,22.0,2.3,53.2,23.0,0.4,69.5,22.0,0.5,66.6,18.0,0.4,66.1,21.0,0.3,70.1,11.0,0.2,68.9,4.0,0.1,66.5
2016-03-24 03:55:00,31.0,0.6,65.5,13.0,0.1,72.1,25.0,0.6,67.3,16.0,0.3,66.0,17.0,0.4,65.7,10.0,0.2,66.1,24.0,0.3,69.9,4.0,0.1,71.7,3.0,0.1,68.5
2016-03-24 04:00:00,34.0,0.6,65.6,10.0,0.1,70.3,9.0,2.0,68.9,20.0,0.3,68.5,15.0,0.3,66.0,19.0,0.3,66.1,19.0,0.2,70.3,4.0,0.3,68.2,4.0,0.1,68.0
2016-03-24 04:05:00,32.0,0.6,66.2,19.0,0.2,71.5,15.0,0.2,65.0,14.0,0.2,69.3,7.0,0.1,66.1,6.0,0.1,65.9,8.0,0.1,70.4,9.0,0.2,65.1,9.0,0.3,66.7
2016-03-24 04:10:00,26.0,0.5,65.7,17.0,0.2,71.2,14.0,0.3,67.8,20.0,0.3,69.6,19.0,0.4,66.4,22.0,0.4,66.3,25.0,0.4,70.6,16.0,0.3,65.2,7.0,0.2,67.7
2016-03-24 04:15:00,27.0,0.6,64.9,16.0,0.2,72.3,14.0,0.3,64.6,15.0,0.3,70.0,16.0,0.4,67.2,15.0,0.4,66.6,19.0,0.3,70.7,4.0,0.1,67.8,2.0,0.1,68.9
2016-03-24 04:20:00,37.0,0.6,67.3,28.0,0.3,71.2,24.0,0.4,67.1,20.0,0.4,68.4,20.0,0.4,67.2,21.0,0.3,68.0,22.0,0.3,71.0,13.0,0.3,65.5,5.0,0.2,65.9
2016-03-24 04:25:00,48.0,0.9,66.5,29.0,0.4,71.9,23.0,0.4,66.4,21.0,0.4,69.7,22.0,0.5,66.0,15.0,0.4,63.6,26.0,0.5,69.2,11.0,0.2,65.7,7.0,0.1,68.3
2016-03-24 04:30:00,37.0,0.7,66.5,14.0,0.2,72.5,13.0,0.2,65.9,23.0,0.4,68.0,27.0,0.6,64.9,33.0,0.7,65.4,34.0,0.5,69.9,10.0,0.2,67.2,6.0,0.1,66.7
2016-03-24 04:35:00,56.0,1.1,65.5,29.0,0.4,71.7,28.0,0.4,68.8,32.0,0.5,70.4,35.0,0.6,66.8,33.0,0.5,66.5,37.0,0.5,70.7,12.0,0.2,63.9,6.0,0.2,68.5
2016-03-24 04:40:00,71.0,1.2,66.8,43.0,0.5,71.7,36.0,0.6,66.6,54.0,0.9,68.1,38.0,0.7,65.7,36.0,0.6,65.3,42.0,0.5,70.1,18.0,0.4,66.6,12.0,0.3,68.6
2016-03-24 04:45:00,67.0,1.1,67.3,37.0,0.4,72.0,31.0,0.5,67.5,38.0,0.7,68.4,39.0,0.8,66.0,39.0,0.7,66.4,38.0,0.6,71.4,23.0,0.4,66.9,10.0,0.2,68.8
2016-03-24 04:50:00,66.0,1.2,66.0,41.0,0.5,71.3,25.0,0.4,66.1,28.0,0.4,69.1,32.0,0.5,66.6,36.0,0.5,66.0,39.0,0.5,70.9,14.0,0.3,65.8,9.0,0.2,67.4
2016-03-24 04:55:00,62.0,1.1,66.4,38.0,0.4,71.9,31.0,0.4,67.4,47.0,0.8,69.3,25.0,0.4,67.1,42.0,0.7,66.5,47.0,0.7,70.8,19.0,0.3,67.8,9.0,0.2,68.4
2016-03-24 05:00:00,65.0,1.2,66.5,43.0,0.5,71.7,39.0,0.7,68.9,54.0,0.9,68.5,36.0,0.7,67.3,35.0,0.6,67.3,40.0,0.5,70.1,20.0,0.4,65.6,9.0,0.2,67.7
2016-03-24 05:05:00,55.0,1.0,65.9,44.0,0.5,71.6,35.0,0.6,67.5,46.0,0.8,68.9,38.0,0.7,66.6,34.0,0.6,66.6,44.0,0.7,70.3,23.0,0.4,65.1,11.0,0.2,68.0
2016-03-24 05:10:00,105.0,1.9,66.2,43.0,0.5,71.9,38.0,0.6,67.3,42.0,0.8,69.1,37.0,0.7,66.9,40.0,0.7,66.7,41.0,0.6,70.3,30.0,0.6,65.8,12.0,0.2,67.6
2016-03-24 05:15:00,77.0,1.5,64.9,45.0,0.5,71.6,33.0,0.5,67.5,44.0,0.7,69.1,39.0,0.7,66.0,37.0,0.6,66.0,52.0,0.7,68.8,31.0,0.5,65.6,14.0,0.3,68.0
2016-03-24 05:20:00,81.0,1.5,65.2,50.0,0.6,71.5,42.0,0.7,68.1,56.0,1.0,69.3,37.0,0.7,66.7,40.0,0.6,66.7,50.0,0.7,70.9,28.0,0.4,66.5,24.0,0.5,67.5
2016-03-24 05:25:00,96.0,1.8,66.9,56.0,0.7,71.6,48.0,0.8,67.7,64.0,1.1,68.6,48.0,1.0,64.0,46.0,0.9,63.5,42.0,0.7,68.7,27.0,0.5,65.3,19.0,0.4,68.0
2016-03-24 05:30:00,34.0,0.6,66.9,54.0,0.7,71.4,45.0,0.8,68.1,57.0,1.0,68.6,55.0,1.0,65.8,59.0,0.9,65.6,71.0,1.0,69.8,30.0,0.6,65.7,22.0,0.4,68.5
2016-03-24 05:35:00,0.0,0.0,68.9,70.0,0.8,71.6,53.0,0.9,68.1,68.0,1.2,69.2,65.0,1.2,65.8,66.0,1.0,66.1,76.0,1.1,70.4,44.0,0.8,65.9,26.0,0.6,67.3
2016-03-24 05:40:00,0.0,0.0,68.9,78.0,1.0,72.0,64.0,1.0,67.3,96.0,1.6,68.2,81.0,1.5,66.0,83.0,1.4,65.4,96.0,1.4,69.9,54.0,0.9,66.1,31.0,0.6,67.7
2016-03-24 05:45:00,0.0,0.0,68.9,104.0,1.2,72.0,82.0,1.3,70.0,105.0,1.9,67.8,104.0,1.9,66.6,104.0,1.6,67.6,108.0,1.5,70.6,56.0,0.8,67.0,29.0,0.5,68.4
2016-03-24 05:50:00,0.0,0.0,68.9,98.0,1.2,72.1,88.0,1.4,68.8,105.0,1.8,68.0,80.0,1.3,67.3,83.0,1.3,67.8,87.0,1.2,70.6,56.0,0.9,66.0,49.0,1.0,67.1
2016-03-24 05:55:00,107.0,1.8,67.5,80.0,1.0,71.8,71.0,1.2,68.3,86.0,1.4,69.1,72.0,1.3,67.4,69.0,1.1,67.9,69.0,0.9,70.4,57.0,1.0,66.3,37.0,0.7,67.6
2016-03-24 06:00:00,131.0,2.3,66.9,69.0,0.8,72.2,54.0,0.8,67.5,84.0,1.4,69.0,66.0,1.1,67.5,67.0,1.0,67.4,60.0,0.8,71.5,51.0,0.8,66.2,38.0,0.7,67.4
2016-03-24 06:05:00,158.0,2.9,66.4,98.0,1.2,71.2,71.0,1.1,67.5,108.0,1.8,69.3,94.0,1.5,68.7,96.0,1.5,68.0,112.0,1.4,71.3,79.0,1.3,66.5,51.0,1.0,67.8
2016-03-24 06:10:00,190.0,3.4,65.6,117.0,1.4,70.8,106.0,1.9,65.4,142.0,2.4,68.7,119.0,2.1,68.1,117.0,1.9,67.1,120.0,1.7,70.6,65.0,1.0,66.7,51.0,0.9,68.0
2016-03-24 06:15:00,188.0,3.5,64.5,133.0,1.5,71.4,108.0,3.1,59.0,136.0,2.3,68.6,118.0,2.2,66.5,122.0,2.0,66.1,130.0,1.7,70.1,70.0,1.1,66.9,58.0,1.2,67.7
2016-03-24 06:20:00,228.0,4.2,65.4,136.0,1.6,71.4,110.0,1.7,63.7,164.0,2.8,67.9,154.0,2.7,67.2,174.0,2.7,66.8,184.0,2.5,70.9,94.0,1.5,66.7,58.0,1.1,67.8
2016-03-24 06:25:00,166.0,3.0,65.0,146.0,1.8,71.4,125.0,2.4,61.1,170.0,3.0,67.2,122.0,2.2,67.0,121.0,2.0,66.1,182.0,2.6,68.8,94.0,1.7,65.6,63.0,1.4,66.6
2016-03-24 06:30:00,0.0,0.0,66.6,132.0,1.6,71.3,113.0,1.7,65.0,157.0,2.9,66.4,156.0,2.9,65.4,150.0,2.4,65.4,159.0,2.3,67.7,113.0,1.8,66.5,80.0,1.5,68.8
2016-03-24 06:35:00,0.0,0.0,66.6,201.0,2.4,71.1,168.0,3.1,62.2,199.0,3.5,67.1,178.0,3.1,66.4,180.0,2.9,66.2,178.0,2.4,68.8,99.0,1.5,67.2,78.0,1.4,69.2
2016-03-24 06:40:00,0.0,0.0,66.6,159.0,2.0,70.8,137.0,2.2,64.4,185.0,3.1,67.3,163.0,2.7,67.6,175.0,2.8,66.0,190.0,2.6,69.3,143.0,2.2,67.4,94.0,1.8,67.9
2016-03-24 06:45:00,0.0,0.0,66.6,221.0,2.7,70.8,187.0,3.0,65.2,234.0,4.0,67.8,202.0,3.5,67.8,223.0,3.5,66.5,240.0,3.1,70.3,142.0,2.3,67.3,118.0,2.2,68.0
2016-03-24 06:50:00,0.0,0.0,66.6,235.0,2.9,70.6,185.0,4.8,58.9,255.0,4.3,68.3,256.0,4.3,68.5,247.0,3.9,67.4,299.0,3.8,71.4,133.0,2.0,67.8,116.0,2.2,68.2
2016-03-24 06:55:00,0.0,0.0,66.6,194.0,2.4,71.0,148.0,2.2,64.6,259.0,4.3,68.5,257.0,4.2,69.4,265.0,4.2,67.5,256.0,3.3,71.3,160.0,2.7,65.6,114.0,2.3,67.3
2016-03-24 07:00:00,58.0,1.0,67.1,234.0,2.8,72.2,204.0,3.0,67.1,254.0,4.2,68.2,225.0,3.7,68.8,207.0,3.1,67.9,254.0,3.3,71.3,169.0,2.7,66.1,148.0,2.8,67.2
2016-03-24 07:05:00,358.0,6.5,66.6,276.0,3.3,73.1,220.0,3.8,65.0,255.0,4.2,68.6,252.0,4.1,68.2,250.0,3.9,67.6,274.0,3.5,71.8,178.0,2.7,67.3,155.0,2.9,67.3
2016-03-24 07:10:00,383.0,6.7,67.1,292.0,3.6,72.2,280.0,4.7,64.2,362.0,6.3,66.9,345.0,5.8,67.4,342.0,5.3,67.5,376.0,4.9,70.8,255.0,4.2,65.6,183.0,3.7,65.6
2016-03-24 07:15:00,461.0,8.3,67.3,405.0,4.9,72.0,343.0,5.1,66.8,367.0,6.3,67.2,354.0,6.0,66.6,367.0,5.9,67.0,407.0,5.6,69.1,233.0,3.9,64.0,210.0,4.1,65.6
2016-03-24 07:20:00,475.0,9.2,64.9,378.0,4.7,71.4,328.0,6.9,61.6,397.0,6.8,67.0,281.0,4.7,66.5,341.0,5.6,66.2,398.0,5.4,68.2,252.0,4.1,64.6,186.0,3.7,65.2
2016-03-24 07:25:00,491.0,9.5,64.4,421.0,5.2,71.2,267.0,5.2,60.2,393.0,6.6,67.4,356.0,6.1,65.8,323.0,5.1,66.4,338.0,4.5,68.9,251.0,4.1,64.5,217.0,4.0,66.8
2016-03-24 07:30:00,435.0,8.4,63.8,381.0,4.9,70.6,319.0,5.4,61.9,390.0,6.9,65.7,379.0,6.7,64.5,392.0,6.5,65.7,438.0,5.9,68.6,291.0,4.8,64.7,240.0,4.8,65.3
2016-03-24 07:35:00,492.0,9.7,63.5,411.0,5.1,70.8,358.0,7.3,59.5,429.0,7.4,66.0,397.0,7.3,62.8,392.0,6.3,65.4,424.0,5.7,68.6,304.0,5.1,63.7,252.0,5.1,63.9
2016-03-24 07:40:00,484.0,9.5,62.6,418.0,5.2,71.0,354.0,5.6,63.2,424.0,7.5,65.3,384.0,6.9,63.2,410.0,6.5,66.6,467.0,6.2,69.1,322.0,5.0,65.3,257.0,5.0,64.0
2016-03-24 07:45:00,512.0,10.2,62.6,458.0,5.6,71.5,386.0,5.7,66.6,428.0,7.5,65.1,471.0,9.2,60.8,460.0,7.6,65.9,500.0,6.7,68.4,345.0,5.8,63.8,295.0,6.1,62.9
2016-03-24 07:50:00,506.0,9.8,63.1,315.0,3.9,70.4,348.0,5.4,66.5,340.0,5.9,65.7,463.0,8.5,61.0,458.0,7.4,66.2,501.0,6.7,68.2,391.0,6.7,62.9,300.0,5.7,63.7
2016-03-24 07:55:00,456.0,8.5,64.5,350.0,4.3,70.7,363.0,7.2,62.2,464.0,8.5,63.7,509.0,9.6,60.7,505.0,8.0,66.7,509.0,6.8,68.2,287.0,4.5,64.7,230.0,4.4,65.1
2016-03-24 08:00:00,509.0,9.7,64.7,467.0,5.8,71.1,387.0,6.1,64.3,439.0,8.1,63.6,451.0,7.9,62.0,450.0,6.9,67.0,396.0,5.0,69.8,276.0,4.3,66.0,311.0,5.7,66.0
2016-03-24 08:05:00,410.0,8.1,63.8,445.0,5.6,70.9,386.0,6.2,64.5,406.0,8.2,62.0,461.0,8.4,62.1,452.0,7.2,66.9,541.0,7.2,69.3,320.0,5.3,65.1,311.0,5.7,66.4
2016-03-24 08:10:00,453.0,8.6,64.0,423.0,5.3,71.0,355.0,5.8,64.3,420.0,11.4,56.1,455.0,8.2,62.3,458.0,7.4,66.3,526.0,7.1,68.6,351.0,6.0,63.6,306.0,6.0,65.1
2016-03-24 08:15:00,453.0,8.6,64.1,421.0,5.2,71.4,353.0,6.5,62.7,453.0,12.2,54.2,502.0,9.4,61.5,509.0,8.3,65.9,585.0,8.2,67.0,378.0,6.1,64.6,309.0,5.8,65.5
2016-03-24 08:20:00,303.0,5.8,64.2,396.0,4.9,71.5,394.0,6.4,63.8,416.0,9.4,54.4,499.0,9.1,61.6,505.0,8.1,65.9,575.0,7.6,67.7,385.0,6.2,65.3,355.0,6.9,65.1
2016-03-24 08:25:00,0.0,0.0,64.6,434.0,5.4,71.4,363.0,6.6,61.9,420.0,8.7,57.2,460.0,8.5,61.3,453.0,7.3,65.9,505.0,6.7,68.3,365.0,6.2,63.9,368.0,7.7,62.5
2016-03-24 08:30:00,0.0,0.0,64.6,411.0,5.3,71.4,281.0,5.2,62.3,429.0,10.7,55.4,522.0,9.4,61.7,528.0,8.7,65.6,572.0,7.7,68.0,399.0,6.7,63.6,314.0,6.1,63.2
2016-03-24 08:35:00,0.0,0.0,64.6,355.0,4.7,70.5,386.0,7.0,61.1,432.0,9.1,57.6,479.0,8.9,61.0,478.0,7.6,66.1,514.0,6.8,68.6,298.0,5.0,63.6,359.0,7.0,63.5
2016-03-24 08:40:00,294.0,5.6,64.4,463.0,5.7,71.0,415.0,7.2,62.0,471.0,9.6,58.3,537.0,9.8,61.5,532.0,8.5,66.3,569.0,7.7,68.4,430.0,7.5,62.3,342.0,6.4,64.7
2016-03-24 08:45:00,477.0,9.3,64.1,443.0,5.6,70.7,381.0,7.6,60.7,442.0,10.3,55.9,495.0,9.2,61.2,501.0,8.1,66.2,555.0,7.6,67.4,400.0,6.9,62.0,341.0,6.7,64.4
2016-03-24 08:50:00,468.0,9.1,63.9,428.0,5.3,71.4,363.0,8.1,57.6,454.0,10.6,56.1,541.0,9.8,61.4,533.0,8.7,66.0,570.0,7.6,67.7,414.0,7.4,60.8,338.0,6.5,64.7
2016-03-24 08:55:00,508.0,10.1,63.0,428.0,5.4,71.1,373.0,6.9,59.1,428.0,8.8,57.1,487.0,8.7,62.0,489.0,8.0,65.6,551.0,7.4,67.8,399.0,6.9,60.6,322.0,5.9,66.3
2016-03-24 09:00:00,88.0,1.8,64.5,371.0,4.5,71.9,327.0,5.4,59.9,390.0,8.2,58.0,469.0,8.3,63.0,473.0,7.5,66.6,521.0,6.8,68.7,348.0,5.6,62.9,269.0,5.2,65.8
2016-03-24 09:05:00,0.0,0.0,64.8,381.0,4.8,71.7,326.0,8.1,59.0,409.0,7.4,60.9,487.0,8.9,62.7,475.0,7.8,66.5,496.0,6.7,68.0,332.0,5.5,63.8,293.0,5.5,66.2
2016-03-24 09:10:00,0.0,0.0,64.8,342.0,4.3,71.6,283.0,5.1,59.0,373.0,6.5,63.7,429.0,7.2,64.7,424.0,6.7,66.8,479.0,6.2,69.0,351.0,5.7,64.7,304.0,5.7,66.0
2016-03-24 09:15:00,0.0,0.0,64.8,256.0,3.3,71.3,238.0,4.1,60.5,390.0,7.3,61.9,359.0,6.4,63.9,375.0,6.0,66.7,496.0,6.5,69.2,384.0,6.4,64.1,308.0,5.9,65.3
2016-03-24 09:20:00,0.0,0.0,64.8,310.0,4.0,71.6,292.0,4.6,63.6,360.0,6.6,62.9,431.0,7.7,63.7,435.0,7.2,65.8,445.0,6.1,67.5,319.0,5.2,63.9,257.0,4.8,65.7
2016-03-24 09:25:00,0.0,0.0,64.8,32.0,0.4,71.3,287.0,5.2,61.8,316.0,5.6,63.4,414.0,7.5,62.7,413.0,6.8,65.2,468.0,6.3,67.7,334.0,5.4,64.2,279.0,5.4,65.3
2016-03-24 09:30:00,0.0,0.0,64.8,24.0,0.3,71.2,282.0,5.2,60.1,294.0,5.4,63.3,411.0,7.4,63.0,410.0,6.8,65.1,464.0,6.3,67.6,342.0,5.8,63.7,261.0,5.0,65.1
2016-03-24 09:35:00,0.0,0.0,64.8,172.0,2.2,71.6,292.0,4.6,64.1,366.0,6.9,62.1,405.0,7.5,62.4,398.0,6.6,64.9,457.0,6.2,67.4,258.0,4.3,63.8,280.0,5.6,64.6
2016-03-24 09:40:00,0.0,0.0,64.8,36.0,0.4,72.0,298.0,5.5,61.1,378.0,6.8,63.5,429.0,7.6,63.5,434.0,7.1,65.5,483.0,6.5,67.6,314.0,5.1,64.5,248.0,4.4,66.7
2016-03-24 09:45:00,82.0,1.5,66.0,0.0,0.0,70.9,300.0,4.5,65.3,385.0,6.9,63.4,425.0,7.5,63.4,420.0,6.8,65.5,465.0,6.3,67.3,289.0,4.7,64.6,266.0,5.0,66.2
2016-03-24 09:50:00,390.0,8.2,63.5,37.0,0.5,71.3,269.0,4.5,64.3,353.0,6.3,64.2,414.0,7.3,63.4,403.0,6.4,66.2,410.0,5.5,67.9,345.0,5.5,65.2,274.0,5.3,65.1
2016-03-24 09:55:00,377.0,7.8,62.2,30.0,0.4,72.0,274.0,5.0,62.3,356.0,6.3,64.5,384.0,6.6,64.3,391.0,6.2,66.6,395.0,5.2,68.6,320.0,5.4,64.0,246.0,4.7,65.0
2016-03-24 10:00:00,387.0,7.7,61.9,340.0,4.4,70.5,262.0,4.6,62.4,362.0,6.4,65.5,408.0,7.0,65.7,395.0,6.3,66.6,426.0,5.6,68.6,315.0,5.1,65.7,228.0,4.3,66.6
2016-03-24 10:05:00,391.0,7.2,63.5,344.0,4.4,70.6,319.0,4.8,65.8,358.0,6.4,65.9,376.0,7.0,63.9,391.0,6.6,65.3,438.0,6.2,66.8,241.0,4.0,65.3,227.0,4.4,66.7
2016-03-24 10:10:00,404.0,7.7,63.4,366.0,4.7,69.4,299.0,4.9,65.6,367.0,6.6,65.9,362.0,6.4,64.2,367.0,5.9,65.6,416.0,5.6,67.3,303.0,5.0,65.8,202.0,3.9,67.3
2016-03-24 10:15:00,400.0,7.9,63.2,329.0,4.2,69.6,297.0,4.8,65.6,343.0,6.3,65.1,398.0,7.3,63.3,396.0,6.6,64.7,446.0,6.2,66.8,268.0,4.5,64.7,201.0,3.9,67.9
2016-03-24 10:20:00,0.0,0.0,64.4,364.0,4.5,70.4,330.0,5.1,66.7,326.0,5.8,65.7,384.0,6.8,64.4,388.0,6.3,65.6,338.0,4.4,68.4,235.0,4.2,62.9,184.0,3.8,66.8
2016-03-24 10:25:00,0.0,0.0,64.4,308.0,3.8,70.3,275.0,4.3,66.5,330.0,5.8,66.3,338.0,6.1,64.1,330.0,5.3,65.9,368.0,4.9,68.1,271.0,4.6,64.3,188.0,3.8,66.0
2016-03-24 10:30:00,0.0,0.0,64.4,329.0,4.3,69.4,297.0,4.6,66.8,339.0,6.1,66.0,362.0,6.5,64.5,357.0,5.8,65.7,397.0,5.5,67.3,256.0,4.3,64.3,196.0,3.8,67.0
2016-03-24 10:35:00,0.0,0.0,64.4,316.0,3.9,70.2,270.0,4.1,67.6,330.0,5.9,65.7,317.0,5.7,63.6,323.0,5.2,65.8,373.0,5.0,67.4,260.0,4.5,63.9,184.0,3.5,67.0
2016-03-24 10:40:00,421.0,8.2,63.0,304.0,3.8,69.9,268.0,4.3,67.0,301.0,5.4,66.1,271.0,4.8,64.7,332.0,5.4,65.9,377.0,5.2,67.2,229.0,4.2,61.1,208.0,4.3,65.8
2016-03-24 10:45:00,429.0,8.4,62.5,333.0,4.2,69.9,297.0,4.5,67.6,321.0,5.7,66.4,318.0,5.7,64.2,330.0,5.4,65.3,379.0,5.1,67.6,270.0,5.0,60.7,199.0,4.2,65.5
2016-03-24 10:50:00,384.0,8.4,60.5,277.0,3.4,70.0,257.0,4.0,67.9,326.0,5.8,66.5,329.0,5.8,64.6,319.0,5.2,65.2,372.0,5.0,67.7,277.0,5.3,59.7,185.0,3.6,65.9
2016-03-24 10:55:00,441.0,8.6,61.6,316.0,4.1,68.9,273.0,4.6,65.8,312.0,5.4,67.2,313.0,5.5,65.2,320.0,5.0,66.5,374.0,5.2,67.2,242.0,4.4,59.6,170.0,3.3,66.7
2016-03-24 11:00:00,403.0,7.9,62.8,280.0,3.5,69.2,260.0,4.1,66.8,288.0,5.1,66.2,326.0,5.9,64.2,339.0,5.4,66.2,378.0,5.2,67.1,271.0,5.1,59.5,171.0,3.5,65.5
2016-03-24 11:05:00,399.0,7.7,62.5,330.0,4.2,68.4,283.0,4.5,66.5,314.0,5.6,65.4,349.0,6.3,63.8,327.0,5.3,65.5,400.0,5.5,66.7,264.0,4.6,61.0,160.0,3.2,66.4
2016-03-24 11:10:00,413.0,8.4,61.8,313.0,3.9,68.3,274.0,4.4,66.8,306.0,5.4,65.6,295.0,5.1,64.7,313.0,5.0,65.6,360.0,4.9,66.8,225.0,3.8,63.8,177.0,3.6,66.1
2016-03-24 11:15:00,376.0,7.2,62.5,300.0,3.8,67.9,271.0,4.5,66.1,302.0,5.3,65.7,317.0,5.6,64.7,324.0,5.2,65.8,373.0,5.0,67.7,317.0,5.5,63.2,189.0,3.9,65.6
2016-03-24 11:20:00,454.0,9.4,61.4,340.0,4.5,67.5,306.0,5.0,66.3,320.0,5.9,63.9,374.0,6.9,63.8,370.0,6.1,65.4,434.0,6.0,66.9,256.0,4.4,63.1,188.0,3.6,66.9
2016-03-24 11:25:00,451.0,9.2,61.8,355.0,4.5,68.1,304.0,4.7,67.0,313.0,5.4,64.9,329.0,5.5,65.8,331.0,5.3,65.8,385.0,5.0,68.0,267.0,4.5,64.0,160.0,3.0,68.5
2016-03-24 11:30:00,450.0,8.5,63.1,316.0,4.0,68.8,287.0,4.4,67.5,312.0,5.4,66.1,325.0,5.8,65.2,324.0,5.1,66.0,375.0,5.0,68.2,290.0,4.8,64.8,179.0,3.5,67.5
2016-03-24 11:35:00,447.0,9.5,61.2,341.0,4.3,68.9,285.0,4.4,67.3,328.0,5.8,65.2,375.0,6.6,65.2,368.0,5.9,65.6,433.0,5.8,68.4,262.0,4.3,65.5,185.0,3.7,66.8
2016-03-24 11:40:00,497.0,9.6,62.4,394.0,5.1,68.2,341.0,5.4,67.3,337.0,5.9,66.1,401.0,7.0,66.1,401.0,6.5,66.5,457.0,6.1,68.6,286.0,4.7,66.4,198.0,4.0,66.5
2016-03-24 11:45:00,484.0,9.5,62.2,363.0,4.9,66.8,326.0,6.0,63.1,341.0,6.1,64.9,381.0,6.6,65.7,383.0,6.0,66.4,443.0,5.9,68.2,338.0,5.8,64.9,183.0,3.6,66.2
2016-03-24 11:50:00,504.0,10.1,61.9,342.0,4.3,67.8,293.0,4.6,64.8,339.0,6.0,65.5,376.0,6.8,64.4,390.0,6.4,65.5,470.0,6.5,67.0,311.0,5.6,63.1,207.0,4.2,65.9
2016-03-24 11:55:00,477.0,9.7,61.4,373.0,5.0,67.0,355.0,5.7,65.3,365.0,6.7,64.5,358.0,6.4,64.1,348.0,5.7,65.3,410.0,5.8,66.0,265.0,4.6,62.7,174.0,3.6,65.4
2016-03-24 12:00:00,503.0,10.6,60.1,366.0,4.7,67.2,304.0,4.9,65.9,305.0,5.6,63.7,392.0,7.1,63.0,387.0,6.4,65.1,448.0,6.1,66.4,284.0,4.9,62.1,180.0,3.7,65.7
2016-03-24 12:05:00,500.0,10.0,60.4,339.0,4.3,67.8,301.0,4.7,66.6,319.0,5.8,63.9,369.0,6.7,62.7,372.0,6.1,65.0,430.0,6.0,65.7,323.0,5.7,61.0,191.0,4.0,64.8
2016-03-24 12:10:00,420.0,7.8,61.8,420.0,4.8,69.5,270.0,4.3,67.8,340.0,6.6,60.4,310.0,5.9,61.1,380.0,6.5,63.4,461.0,7.0,60.4,286.0,4.8,61.9,439.0,6.9,67.7
2016-03-24 12:15:00,499.0,9.9,61.9,382.0,4.8,68.4,332.0,5.3,67.2,365.0,6.4,66.3,393.0,6.9,64.3,395.0,6.2,66.1,454.0,6.1,67.8,272.0,4.6,61.4,178.0,3.7,67.2
2016-03-24 12:20:00,529.0,10.4,62.9,389.0,4.9,68.4,314.0,4.8,64.1,354.0,6.2,66.0,382.0,7.0,63.3,377.0,6.2,65.6,433.0,6.0,66.9,299.0,5.2,60.6,162.0,3.4,67.2
2016-03-24 12:25:00,487.0,9.5,63.2,367.0,4.7,67.9,282.0,4.5,65.5,332.0,5.9,66.1,372.0,6.7,63.5,369.0,6.0,65.6,434.0,5.8,66.9,313.0,5.2,61.4,177.0,3.6,67.2
2016-03-24 12:30:00,466.0,9.2,63.2,351.0,4.5,67.4,323.0,5.1,66.5,334.0,6.0,65.3,400.0,7.0,63.9,391.0,6.3,65.8,449.0,6.0,67.4,307.0,5.0,62.2,176.0,3.4,68.9
2016-03-24 12:35:00,488.0,9.8,61.0,381.0,4.9,66.3,323.0,5.2,65.8,339.0,6.1,64.1,382.0,6.9,63.0,365.0,5.9,65.5,452.0,6.2,67.4,314.0,5.5,59.8,211.0,4.2,67.1
2016-03-24 12:40:00,499.0,10.5,60.5,388.0,4.9,66.7,333.0,5.3,66.0,346.0,6.4,63.6,385.0,7.0,63.0,390.0,6.3,65.7,469.0,6.5,66.8,331.0,5.7,60.3,199.0,3.9,67.4
2016-03-24 12:45:00,547.0,11.0,60.7,417.0,5.4,66.9,383.0,6.0,66.5,381.0,6.7,64.7,385.0,6.7,63.6,380.0,6.0,66.1,468.0,6.3,67.2,317.0,5.3,61.5,219.0,4.2,68.1
2016-03-24 12:50:00,554.0,11.1,61.0,427.0,5.6,66.6,368.0,5.8,66.4,401.0,7.0,65.2,420.0,7.4,63.9,433.0,6.9,66.5,485.0,6.5,67.9,304.0,5.1,61.8,207.0,4.0,68.0
